PropertyName,SaleListing,RentListing,URL
The Pearl,"1800000.0,1900000.0,6100000.0,2500000.0,3600000.0,8000000.0,2100000.0,15000000.0,2900000.0,2700000.0,4400000.0,3600000.0,2300000.0,4500000.0,2487200.0,3700000.0,2700000.0,2000000.0,4500000.0,2600000.0,4200000.0,4300000.0,1900000.0,3500000.0,4570000.0,3900000.0,1900000.0,2150000.0,4570000.0,4570000.0,2680000.0,2500000.0,4570000.0,3973000.0,2750000.0,4200000.0,4200000.0,2700000.0,3880000.0,1980000.0,2800000.0,5000000.0,2598000.0","6000.0,9730.0,6980.0,10800.0,9000.0,6900.0,5900.0,10000.0,6000.0,6500.0,10000.0,5388.0,5500.0,5500.0,7500.0,6500.0,7000.0,9000.0,6500.0,10000.0,6500.0,6000.0,9000.0,30000.0,10000.0,6500.0,10000.0,7300.0,6500.0,7500.0,8000.0,7000.0,8000.0,7500.0,6500.0,5000.0,8000.0,7000.0,5500.0,9000.0,6500.0,9000.0,9000.0,7300.0,12500.0,7000.0,6800.0,9000.0,6000.0,9000.0,9000.0,7000.0,1350.0,6800.0,7000.0,6500.0,12000.0,7000.0,8000.0,5800.0,10000.0,5900.0,7000.0,7000.0,11000.0,6300.0,8000.0,9500.0,13000.0,7800.0,7000.0,11000.0,10000.0,7000.0,6000.0,6400.0,7000.0,13000.0,7000.0,5000.0,7500.0,12000.0,6500.0,6500.0,7000.0,7000.0,10000.0,12000.0,7500.0,6000.0,7000.0,13500.0,6500.0,5388.0,5800.0,11000.0,10000.0,7500.0,6500.0,7000.0,10000.0,6500.0,6500.0,10000.0,12000.0,7000.0,11000.0,6000.0,9000.0,10000.0,6500.0,6500.0,9000.0,11000.0,10000.0,8000.0,11000.0,10000.0,7500.0,11000.0,10000.0,7000.0,7500.0,9000.0,11000.0,7500.0,11000.0,7000.0,12500.0,11000.0,7000.0,11000.0,11000.0,7000.0,11000.0,10000.0,10000.0,11000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,11000.0,9000.0,7000.0,8786.0,7800.0,7580.0,7000.0,10000.0,7000.0,10000.0,10000.0,8676.0,7000.0,7000.0,10000.0,7000.0,9000.0,7000.0",https://www.propertyguru.com.my/condo/the-pearl-1928
Swiss Garden Residences,"560000.0,540000.0,550000.0,530000.0,600000.0,513000.0,630000.0,630000.0,550000.0,530000.0,520000.0,520000.0,580000.0,580000.0,490000.0,499999.0,720000.0,549000.0,570000.0,600000.0","1700.0,1600.0,1700.0,1700.0,1650.0,2000.0,2200.0,2200.0,1800.0,1800.0,1600.0,3500.0,1700.0,1700.0,1800.0,1600.0,2500.0,2000.0,2100.0,1800.0,1700.0,1800.0,2900.0,2300.0,1600.0,1700.0,1600.0",https://www.propertyguru.com.my/condo/swiss-garden-residences-1924
Sixceylon Condominium,"700000.0,1100000.0,1100000.0,1200000.0,768000.0,1250000.0,730000.0,1030000.0,768000.0,1200000.0,659000.0,838000.0,1150000.0,1600000.0,730000.0,1190000.0,1380000.0,680000.0,698000.0,1200000.0,1450000.0,850000.0,830000.0,760000.0,1300000.0,1250000.0,1130000.0,1380000.0,1150000.0,1080000.0,750000.0,1100000.0,830000.0,830000.0,1200000.0,600000.0,1100000.0,1380000.0,1150000.0,1130000.0,780000.0,830000.0,900000.0,1150000.0,960000.0","2300.0,3000.0,2000.0,2600.0,2800.0,2100.0,3200.0,4000.0,2100.0,1800.0,3000.0,2000.0,2200.0,2000.0,1900.0,1900.0,2600.0,2800.0,3200.0,4500.0,4500.0,4000.0,2300.0,2800.0,1799.0,2500.0,3800.0,4000.0,3200.0,3400.0,2800.0,3200.0,3000.0,2900.0,3500.0,3200.0,3500.0,3900.0,4500.0,2100.0,3500.0,3800.0,2300.0,2300.0,2200.0,3500.0,2000.0,4000.0,2500.0,5300.0,2500.0,3600.0,2000.0,4000.0,3500.0,2300.0,2300.0,4000.0,2500.0,2500.0,2400.0,2800.0,3500.0,3600.0,2900.0,3500.0,2500.0,4500.0,3500.0,3000.0,3200.0,2500.0,3000.0,3000.0,3500.0,2300.0,2700.0,4000.0,2300.0,3500.0,2000.0,2300.0,1800.0,1800.0,2000.0,2800.0,3300.0",https://www.propertyguru.com.my/condo/sixceylon-condominium-1919
Waldorf Tower,"2600000.0,360000.0,760000.0,390000.0,385000.0,1360000.0,728000.0,830000.0,1060000.0,2400000.0,1050000.0,730000.0,438000.0,2550000.0,840000.0,700000.0,425000.0,2600000.0,2180000.0,800000.0","2000.0,2500.0,2600.0,2199.0,2300.0,2500.0,5500.0,2000.0,2600.0,2800.0,1600.0,1300.0,2500.0,2300.0,1700.0,1400.0,2500.0,1100.0,2300.0,2600.0,1200.0,2200.0,2199.0,2500.0,2300.0,2199.0,2300.0,2500.0,2600.0,2200.0,2199.0,2188.0,2500.0,2000.0,2300.0,5500.0,2600.0,2199.0,2300.0,2400.0,2199.0,2300.0,2400.0,9000.0,2300.0,2600.0,2800.0,2800.0,2500.0,2000.0,2400.0,2500.0,1400.0,1400.0,1400.0,1300.0,1300.0,2500.0,1300.0,2500.0,2000.0,1400.0,1400.0,1300.0,1400.0,1350.0,2500.0,3800.0,1300.0,1400.0,2700.0,1700.0,1400.0,1400.0,1400.0,2500.0,1400.0,2300.0,2500.0,1400.0,2300.0,2300.0,2300.0,2300.0,2500.0,1400.0",https://www.propertyguru.com.my/condo/waldorf-tower-1935
OUG Parklane,"400000.0,325000.0,329000.0,354000.0,352000.0,368000.0,324999.0,329000.0,370000.0,380000.0,365000.0,350000.0,370000.0,340000.0,310000.0,348000.0,370000.0,360000.0,360000.0,370000.0,360000.0,340000.0,338000.0,319000.0,325000.0,450000.0,329000.0,325000.0,360000.0,360000.0,338000.0,360000.0,449000.0,330000.0,355000.0,360000.0,325000.0,320000.0,320000.0,305000.0,310000.0,315000.0,320000.0,310000.0,325000.0,320000.0,325000.0,325000.0,315000.0,330000.0,325000.0,325000.0,330000.0,330000.0,320000.0,320000.0,340000.0,335000.0,375000.0,410000.0,380000.0,350000.0,350000.0,410000.0,380000.0,325000.0,350000.0,315000.0,339000.0,360000.0,360000.0,320000.0,380000.0,365000.0,468000.0,350000.0,380000.0,339000.0,355000.0,335000.0,380000.0,350000.0,340000.0,325000.0,325000.0,320000.0,478000.0,410000.0,325000.0,325000.0,329000.0,328888.0,380000.0,380000.0,325000.0,319000.0,370000.0,375000.0,325000.0,339000.0,325000.0,335000.0,380000.0,325000.0,370000.0,360000.0,340000.0,325000.0,360000.0,370000.0,360000.0,310000.0,315000.0,320000.0,320000.0,335000.0,370000.0,342000.0,300000.0,358000.0,360000.0,370000.0,320000.0,325000.0,350000.0,335000.0,345000.0,339000.0,365000.0,345000.0,339000.0,320000.0,350000.0,345000.0,350000.0,370000.0,365000.0,358000.0,330000.0,390000.0,360000.0,410000.0,380000.0,345000.0,345000.0,320000.0,320000.0,320000.0,372000.0,370000.0,428000.0,350000.0,328000.0,365000.0,320000.0,270000.0,292500.0,365000.0,263000.0,319000.0,340000.0,319000.0,350000.0,350000.0,292500.0,387000.0,263000.0,325000.0,325000.0,330000.0,355000.0,450000.0,329000.0,370000.0,325000.0,292500.0,263000.0,450000.0,292500.0,330000.0,325000.0,450000.0,390000.0,490000.0,292000.0,329000.0,325000.0,292000.0,330000.0,385000.0,369000.0,530000.0,355000.0,450000.0,369000.0,360000.0,360000.0,369000.0,292000.0,320000.0,370000.0","1200.0,1200.0,1400.0,1300.0,1200.0,1200.0,1400.0,1200.0,1150.0,1100.0,1100.0,1300.0,1300.0,1400.0,600.0,1100.0,1500.0,1100.0,1400.0,1000.0,1150.0,1200.0,1150.0,1600.0,1500.0,1100.0,1649.0,1200.0,1000.0,450.0,1200.0,1300.0,1000.0,1200.0,1400.0,1600.0,1300.0,1200.0,1500.0,1500.0,1300.0,1200.0,1150.0,1200.0,1500.0,1200.0,1250.0,1200.0,1200.0,1600.0,1350.0,1200.0,1200.0,1200.0,1650.0,1300.0,1200.0,1300.0,1650.0,1200.0,1200.0,1100.0,1000.0,1000.0,1000.0,1500.0,1500.0,1200.0,1300.0,1500.0,1500.0,1300.0,1400.0,1400.0,500.0,1000.0,1400.0,1300.0,1300.0,1600.0,1000.0,1100.0,1400.0,1650.0,1600.0,550.0,1200.0,1450.0,1500.0,550.0,600.0,1350.0,1500.0,1200.0,1400.0,1200.0,1350.0,1500.0,1250.0,1200.0,1500.0,1400.0,1200.0,750.0,1200.0,1200.0,550.0,1600.0,1500.0,1200.0,550.0,400.0,1450.0,1400.0,1500.0,1500.0,1500.0,1200.0,1500.0,1200.0,1200.0,1200.0,1300.0,1400.0,1150.0,1500.0,1500.0,1100.0,1200.0,1480.0,1300.0,1250.0,1500.0,1300.0,1200.0,1300.0,1200.0,1400.0,1500.0,1400.0,1300.0,1150.0,1600.0,550.0,399.0,999.0,999.0,750.0,1200.0,1500.0,750.0,1450.0,1100.0,1200.0,1200.0,1400.0,600.0,700.0,1450.0,1500.0,750.0,1500.0,1600.0,1550.0,1500.0,1000.0,1600.0,1400.0,1399.0,1500.0,1200.0,1399.0,1500.0,1600.0,1500.0,1100.0,450.0,1700.0,1500.0,1300.0,1200.0,1600.0,1500.0,1500.0,1400.0,1200.0,1050.0,430.0,1200.0,1800.0,1500.0,1500.0,1600.0,1400.0,1500.0,1500.0,1500.0,1250.0,1200.0,1550.0,1399.0,1500.0,1550.0,1000.0,1400.0,1300.0,1500.0,1200.0,1400.0,1150.0,1500.0,1200.0,1500.0,1450.0,1200.0,1500.0,1400.0,1300.0,1000.0,1500.0,1200.0,1450.0,1099.0,1300.0,450.0,1200.0,1199.0,1450.0,1450.0,1600.0,1450.0,450.0,1200.0,1300.0,1200.0,1200.0,1199.0,1400.0,1400.0,1300.0,1400.0,1500.0,1500.0,1600.0,1450.0,1400.0,1400.0,1450.0,1200.0,1500.0,1000.0,1200.0,1400.0,600.0,1400.0,1500.0,1350.0,1400.0,1200.0,1300.0,1200.0,1200.0,1350.0,1550.0,749.0,1600.0,1200.0,1500.0,1200.0,1000.0,1500.0,1400.0,1400.0,1300.0,1400.0,1200.0,1200.0,1450.0,1000.0,650.0,1499.0,1200.0,1400.0,1500.0,1200.0,1100.0,1100.0,1100.0,1550.0,1400.0,1400.0,1299.0,1200.0,1200.0,1099.0,1100.0,550.0,1200.0,1200.0,1200.0,1500.0,1500.0,1250.0,1200.0,1500.0,1400.0,1200.0,1000.0,1299.0,1200.0,1200.0,1200.0,1100.0,1250.0,1300.0,1300.0,1200.0,1100.0,1200.0,1600.0,1550.0,1250.0,1400.0,1250.0,1500.0",https://www.propertyguru.com.my/condo/oug-parklane-1938
TTDI Plaza Condominium,"1200000.0,1200000.0,1400000.0,2070000.0","3600.0,4000.0,4200.0,4200.0,4200.0",https://www.propertyguru.com.my/condo/ttdi-plaza-condominium-1930
Vue Residences,"1497000.0,588000.0,650000.0,1497000.0,700000.0,530000.0,590000.0,670000.0,15000000.0,530000.0,720000.0,770000.0,520000.0,550000.0,500000.0,700000.0,588000.0,600000.0,720000.0,720000.0,700000.0,720000.0,750000.0,700000.0,720000.0,580000.0,780000.0","1900.0,1700.0,2000.0,1900.0,1500.0,1900.0,2000.0,1800.0,2000.0,2200.0,1600.0,1800.0,1800.0,1900.0,2000.0,1999.0,1699.0,1750.0,1699.0,2000.0,2288.0,1600.0,1700.0,2000.0,2100.0,2400.0,2199.0,2099.0,1699.0,1799.0,1699.0,2300.0,2300.0,2100.0,1900.0,2400.0,2300.0,2099.0,2200.0,1750.0,1699.0,2600.0,1800.0,1900.0,1800.0,2300.0,2488.0,2500.0,1800.0,2000.0,2600.0,2000.0,1700.0,2400.0,1700.0,1700.0,2000.0,2500.0,1900.0,1900.0,1600.0,2100.0,1900.0,1700.0,1500.0",https://www.propertyguru.com.my/condo/vue-residences-1934
The Capers,"730000.0,760000.0,950000.0,1100000.0,1050000.0,988000.0,620000.0,700000.0,730000.0,850000.0,1020000.0,780000.0,630000.0,700000.0,1300000.0,1200000.0,785000.0,680000.0,650000.0,750000.0,950000.0,630000.0,620000.0,700000.0,730000.0,740000.0,775000.0,640000.0,1030000.0,740000.0,740000.0,750000.0,581000.0,580000.0,583000.0,740000.0,620000.0,700000.0,730000.0,1300000.0,1200000.0,680000.0,750000.0,1600000.0,770000.0,630000.0,1150000.0,600000.0,600000.0,680000.0,590000.0,768000.0,740000.0,600000.0,950000.0,778000.0,1300000.0,579799.0,580999.0,680000.0,1250000.0,950000.0,620000.0,700000.0,730000.0,998000.0,800000.0,550000.0,1500000.0,1050000.0,810000.0,800000.0,750000.0,970000.0,600000.0,630000.0,730000.0,950000.0,1200000.0,740000.0,750000.0,590000.0,700000.0,730000.0,1100000.0,950000.0,1050000.0,760000.0,630000.0,760000.0,980000.0,1250000.0,780000.0,650000.0,740000.0,595000.0,599000.0,590000.0,700000.0,730000.0,750000.0,986000.0,1250000.0,730000.0,590000.0,700000.0,730000.0,750000.0,630000.0,590000.0,700000.0,730000.0,795000.0,750000.0,675000.0,770000.0,740000.0,800000.0,1330000.0,780000.0,1020000.0,745000.0,1030000.0,880000.0","2000.0,3600.0,2800.0,3500.0,3000.0,2000.0,2200.0,3500.0,2200.0,2900.0,2400.0,2700.0,2400.0,3500.0,2000.0,1800.0,2000.0,1750.0,1800.0,2700.0,2800.0,2300.0,2000.0,2299.0,2599.0,2499.0,2499.0,2300.0,2200.0,3800.0,2300.0,2300.0,2500.0,3200.0,2700.0,3600.0,3200.0,500.0,3000.0,2000.0,1700.0,1800.0,2000.0,2600.0,3500.0,2000.0,2450.0,3800.0,3400.0,2300.0,3300.0,2500.0,2900.0,2300.0,2200.0,2000.0,3800.0,3550.0,3300.0,2700.0,2000.0,3000.0,1900.0,2000.0,1800.0,3300.0,3000.0,2800.0,2400.0,1800.0,2300.0,2100.0,3100.0,2300.0,3800.0,3500.0,2000.0,2000.0,2800.0,2500.0,2700.0,2300.0,2199.0,2300.0,2000.0,2300.0,2600.0,3500.0,3100.0,2400.0,2000.0,2600.0,2500.0,2100.0,2800.0,2400.0,2800.0,2350.0,1800.0,2300.0,2199.0,3300.0,2200.0,2200.0,2500.0,2400.0,1800.0,2350.0,2000.0,2000.0,2600.0,2100.0,2300.0,2600.0,2500.0,2000.0,2800.0,2500.0,1800.0,2000.0,2800.0,2300.0,2300.0,2500.0,2500.0,2000.0,2300.0,2800.0,2500.0,1800.0,2300.0",https://www.propertyguru.com.my/condo/the-capers-1943
Taragon Puteri KL,"1150000.0,1000000.0,850000.0,2800000.0,450000.0,950000.0,950000.0,1700000.0,980000.0,478000.0","1500.0,2300.0,2299.0,1588.0,2450.0,2500.0,2299.0,2400.0,2299.0,2450.0,2000.0,2600.0,2800.0,1500.0,2300.0,2299.0,2300.0,2299.0,2299.0,2300.0,2400.0,3800.0,2299.0,2700.0,2450.0,1588.0,2500.0,2299.0,1800.0,2299.0,2450.0,2500.0,1588.0,2299.0,2299.0,2600.0,2600.0,1588.0,2500.0,2450.0,2250.0,2500.0,1400.0,1299.0,2200.0,1300.0,1588.0,1599.0,1500.0,1400.0,1600.0,2200.0",https://www.propertyguru.com.my/condo/taragon-puteri-kl-1925
The Greens @ TTDI,"3600000.0,1690000.0,6000000.0,1700000.0,2850000.0,3600000.0,5300000.0,3650000.0,2880000.0,5500000.0,2850000.0,6000000.0,3600000.0","5000.0,5200.0,7000.0,4900.0,11000.0,5000.0,7000.0,5800.0,4700.0,7000.0,11000.0,3999.0,4800.0,10000.0,9500.0,12000.0,10500.0",https://www.propertyguru.com.my/condo/the-greens-ttdi-1944
Kiaramas Danai,"1750000.0,1800000.0,1750000.0,2400000.0,1800000.0,1850000.0,1700000.0,2100000.0,1350000.0,1780000.0,1738000.0,2380000.0,1710000.0,1850000.0,1850000.0,2200000.0,1800000.0,1685000.0,1400000.0,1640000.0,1868000.0,2220000.0,1850000.0,1758000.0,2350000.0,1400000.0,1850000.0,1750000.0,2400000.0,1800000.0,1590000.0,2300000.0,1600000.0,2400000.0,1750000.0,2330000.0,1850000.0,2450000.0,1850000.0,2180000.0,1730000.0,1980000.0,1850000.0","5500.0,5500.0,7000.0,5500.0,6000.0,6500.0,6000.0,5000.0,6500.0,6000.0,6000.0,6500.0,6500.0,6500.0,6200.0,5500.0,7500.0,6000.0,6000.0,5800.0,6800.0,6500.0,5800.0,6500.0,6500.0,5300.0,6300.0,6500.0,7000.0,7200.0,7000.0,5400.0,6500.0,5500.0,7000.0,6000.0,8000.0,7500.0,5300.0,6500.0,7000.0,6500.0,6500.0,7000.0,6500.0,6800.0,8500.0,6500.0,8000.0,7500.0,8000.0,6000.0,8500.0,8500.0,6500.0,8000.0,7000.0,8000.0,5800.0,5500.0,8000.0,8000.0,6000.0,6000.0,6500.0",https://www.propertyguru.com.my/condo/kiaramas-danai-1972
Gembira Residen (G Residence),"698000.0,830000.0,720000.0,698000.0,690000.0,728000.0,630000.0,675000.0,680000.0,698000.0,670000.0,950000.0,725000.0,780000.0,980000.0,698000.0,880000.0,645000.0,1680000.0,739999.0,670000.0,728000.0,670000.0,690000.0,718000.0,788000.0,788000.0,780000.0,670000.0,648000.0,777999.0,950000.0,630000.0,680000.0,718000.0,850000.0,648000.0,730000.0,698000.0,695000.0,788000.0,730000.0,697000.0,630000.0,697000.0,630000.0,788000.0,697000.0,690000.0,700000.0,850000.0,788000.0,630000.0,630000.0,697000.0,749999.0,630000.0,788000.0,690000.0,630000.0,697000.0,630000.0,697000.0,630000.0,630000.0,697000.0,830000.0,788000.0,630000.0,697000.0,788000.0,697000.0,630000.0,725000.0,670000.0,697000.0,735000.0,788000.0,930000.0,788000.0,788000.0,848000.0,860000.0,788000.0","2400.0,2200.0,2600.0,1800.0,2700.0,2200.0,3000.0,2400.0,3300.0,1700.0,2200.0,2800.0,2500.0,2400.0,2200.0,1800.0,1800.0,2200.0,2600.0,2000.0,2000.0,2500.0",https://www.propertyguru.com.my/condo/gembira-residen-g-residence-1971
188 Suites (Fraser Residence),"1200000.0,1150000.0,2000000.0,1200000.0,1150000.0,620000.0,1000000.0,980000.0,900000.0,1980000.0,1150000.0,980000.0,1290000.0,1300000.0,1150000.0,630000.0,1880000.0,1880000.0,1150000.0,1000000.0,650000.0,650000.0,1880000.0,650000.0,1880000.0,1000000.0,830000.0,1550000.0,2000000.0,1100000.0,595000.0,1680000.0,1050000.0,1880000.0,660000.0,650000.0,1200000.0,1300000.0,1200000.0,1300000.0,650000.0,1950000.0,1880000.0,1290000.0,640000.0,850000.0,1200000.0","3339.0,2250.0,3816.0,1850.0,3816.0,2544.0,3339.0,2703.0,1800.0,2600.0,3000.0,3800.0,3339.0,2399.0,2400.0,2600.0,1800.0,4000.0,4500.0,2399.0,2703.0,3339.0,3816.0,2544.0,3816.0,1800.0,3500.0,2500.0,2500.0,2600.0,1850.0,4500.0,4000.0,2500.0,3500.0,2700.0,2800.0,2600.0,2600.0,2600.0,3500.0,1800.0,3700.0,2399.0,3000.0,1999.0,3500.0,4000.0,4500.0,1800.0,2399.0,2500.0,3000.0,2500.0,2000.0,2800.0,2000.0,1800.0,4500.0,4500.0,4500.0,2500.0,3339.0,3916.0,3500.0,2500.0,1800.0,2600.0,1800.0,4500.0,2594.0,2600.0,2100.0,3339.0,1800.0,4000.0,2600.0,2500.0,2499.0,3800.0,1700.0,3500.0,2500.0,2600.0,3600.0,3500.0,3500.0,2500.0,2499.0,2500.0,2400.0,3800.0,3800.0,2500.0,3800.0,3500.0,2499.0,2400.0,1800.0,2300.0,2500.0,3600.0,2600.0,2500.0,1800.0,1950.0,4500.0,5000.0,4800.0,1800.0,3000.0,3200.0,3800.0",https://www.propertyguru.com.my/condo/188-suites-fraser-residence-1982
Rosvilla Condominium,"523000.0,530000.0,530000.0,1230000.0,530000.0,520000.0,489000.0,499000.0,525000.0,520000.0,600000.0,530000.0,530000.0,550000.0,500000.0,600000.0,530000.0,530000.0,519000.0,519000.0,510000.0,525000.0,500000.0,570000.0,1230000.0,570000.0,580000.0,630000.0,525000.0","1700.0,1600.0,3500.0,1700.0,1600.0,1800.0",https://www.propertyguru.com.my/condo/rosvilla-condominium-1975
222 Residency,"375000.0,530000.0,500000.0,345000.0,2000000.0,2500000.0,450000.0,430000.0,490000.0,490000.0,479000.0,390000.0,550000.0,460000.0,520000.0,2200000.0,500000.0,450000.0,430000.0,480000.0,480000.0,480000.0,2500000.0,2800000.0,430000.0,540000.0,540000.0,400000.0,390000.0,390000.0,485000.0,435000.0,480000.0,550000.0,388000.0","1450.0,1500.0,1600.0,1699.0,1600.0,1850.0,1500.0,1500.0,1600.0,1500.0,1400.0,1500.0,1500.0",https://www.propertyguru.com.my/condo/222-residency-1984
288 Residency,"500000.0,560000.0,900000.0,630000.0,750000.0,730000.0,600000.0,620000.0,880000.0,550000.0,700000.0,545000.0,3800000.0,730000.0,680000.0,570000.0,850000.0,840000.0,580000.0,535000.0,700000.0,730000.0,510000.0,580000.0,5800000.0,550000.0,700000.0,550000.0,550000.0,615000.0,610000.0,550000.0,730000.0,530000.0,550000.0,700000.0,390000.0,500000.0,500000.0,620000.0,560000.0,550000.0,510000.0,600000.0,650000.0,530000.0,665000.0,650000.0,550000.0,580000.0,730000.0,610000.0,610000.0,600000.0,700000.0,610000.0,700000.0","2400.0,2000.0,2500.0,1750.0,2400.0,1700.0,1600.0,1600.0,2000.0,1800.0,1550.0,1700.0,1900.0,1600.0,1600.0,2100.0,1700.0,1800.0,2000.0,2050.0,1800.0,2100.0,2000.0",https://www.propertyguru.com.my/condo/288-residency-1986
8 Petaling,"1350000.0,860000.0,790000.0,730000.0,760000.0,700000.0,730000.0,868000.0,768000.0,755000.0,728000.0,980000.0,810000.0,790000.0,900000.0,738000.0,760000.0,950000.0,788000.0,748000.0,748000.0,750000.0,748000.0,740000.0,780000.0,789000.0,800000.0,788000.0,1050000.0,800000.0,800000.0,920000.0,799000.0,738000.0,750000.0,800000.0,850000.0,785000.0,760000.0,760000.0,2150000.0,728000.0,760000.0,890000.0,790000.0,850000.0","2800.0,2500.0,2600.0,2600.0,2700.0,2600.0,3500.0,2300.0,2000.0,2300.0,2400.0,2100.0,2500.0,2100.0,2100.0,2200.0,2100.0,2500.0,3300.0,2888.0",https://www.propertyguru.com.my/condo/8-petaling-1997
Abadi Ria,"997000.0,758000.0,1320000.0,980000.0,735000.0,1000000.0,1100000.0,999000.0,1000000.0","4500.0,3500.0",https://www.propertyguru.com.my/condo/abadi-ria-1998
6 CapSquare,"1000000.0,1250000.0,1600000.0,1099999.0,950000.0,1000000.0,1280000.0,1230000.0,950000.0,1080000.0,1180000.0,1050000.0,1250000.0,1000000.0,1200000.0,950000.0,1000000.0,1100000.0,1200000.0,1100000.0,1175000.0,1000000.0,1200000.0","3200.0,3400.0,3200.0,4000.0,5000.0,3260.0,3400.0,3100.0,3400.0,3300.0,3000.0,2800.0,3000.0,3500.0,3200.0,3200.0,3500.0,3299.0,3100.0,5000.0,4000.0,3000.0,3500.0,3500.0,3200.0,3200.0,3200.0,4300.0,5000.0,3000.0,3500.0,3200.0,3200.0,4000.0,3500.0,3200.0,3100.0,6500.0,3200.0,3200.0,3000.0,3000.0,3400.0,5500.0,8500.0,3200.0,3300.0,4500.0,7200.0",https://www.propertyguru.com.my/condo/6-capsquare-1990
Acacia @ The Park Residences,1600000.0,"4400.0,4500.0",https://www.propertyguru.com.my/condo/acacia-the-park-residences-2000
Amaya Maluri,"440000.0,450000.0,460000.0,700000.0,520000.0,430000.0,530000.0,410000.0,455000.0,500000.0,498000.0,455000.0,530000.0,598000.0,499000.0,450000.0,540000.0,459000.0,540000.0,540000.0,428000.0,520000.0,530000.0,510000.0,480000.0,470000.0,650000.0,448000.0,290000.0,460000.0,580000.0,699000.0,490000.0,520000.0,568000.0,500000.0,430000.0,460000.0,508000.0,530000.0,520000.0,460000.0,580000.0,530000.0,550000.0,598000.0,630000.0,430000.0,700000.0,500000.0,780000.0,780000.0,550000.0,440000.0,530000.0,550000.0,480000.0,599000.0,500000.0,465000.0,500000.0","1550.0,1800.0,1750.0,1800.0,2100.0,2000.0,2200.0,1700.0,1800.0,1800.0,700.0,1699.0,1700.0,1900.0,1600.0,2100.0,1600.0,1850.0,1800.0,1700.0,1900.0,1500.0,1500.0,1300.0,1950.0,2050.0,2200.0,1600.0,1600.0,1700.0,2300.0,1750.0,2500.0,1800.0,2000.0,1700.0,1900.0,2100.0,1650.0,1400.0,1700.0,2000.0,2000.0,1800.0,2200.0,1599.0,1700.0,1500.0,1500.0,1600.0,1800.0,2000.0,1500.0,1900.0,1900.0,1550.0,2000.0,2000.0,1900.0,2400.0,1900.0,2000.0,1600.0,1600.0,1800.0,2000.0,1850.0,1800.0,2000.0,2000.0,1700.0,1800.0,2700.0,1800.0,2000.0,1800.0,1800.0,2200.0,1850.0,1850.0,1799.0,1799.0,1799.0,1599.0,1800.0,1850.0,2000.0,1600.0,2000.0,1000.0,1900.0,1800.0,2000.0,1800.0,2100.0,1750.0,2000.0,2000.0,2000.0,1600.0,1400.0,1500.0",https://www.propertyguru.com.my/condo/amaya-maluri-2008
Andalucia,"700000.0,780000.0,780000.0,850000.0,780000.0,1100000.0,750000.0,750000.0,1100000.0,1200000.0,780000.0","3000.0,2400.0,2500.0",https://www.propertyguru.com.my/condo/andalucia-2011
Alam Puri,"470000.0,450000.0,470000.0,520000.0,580000.0,470000.0,520000.0","1300.0,1200.0,1700.0,1500.0,1600.0,1200.0,1550.0,1500.0,1600.0,1500.0,1300.0,1400.0,1400.0,1400.0,1700.0,1400.0,1600.0,1600.0,1100.0,1300.0,1400.0,1300.0,1200.0,1699.0,1499.0,1600.0,1300.0,1500.0,1300.0",https://www.propertyguru.com.my/condo/alam-puri-2002
Astana Lumayan (Bdr Tasik Permasuri),"520000.0,520000.0,489000.0,450000.0,550000.0,520000.0,520000.0,520000.0,580000.0,580000.0,520000.0,570000.0,520000.0,520000.0,420000.0,520000.0,520000.0,500000.0,520000.0,460000.0,470000.0,560000.0,560000.0,590000.0,520000.0,520000.0,585000.0,520000.0,560000.0,560000.0","2000.0,1600.0",https://www.propertyguru.com.my/condo/astana-lumayan-bdr-tasik-permasuri-2021
Avelon Tower,"305000.0,370000.0,320000.0,315000.0,280000.0,280000.0,320000.0,330000.0,388000.0,370000.0,300000.0,390000.0,315000.0,320000.0,299000.0,370000.0,328000.0,300000.0,320000.0,405000.0,300000.0,350000.0,280000.0","950.0,1200.0,1200.0,850.0,1200.0,1000.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1200.0,1300.0,1000.0,1000.0,1200.0,1100.0,1200.0,950.0,1000.0,1000.0",https://www.propertyguru.com.my/condo/avelon-tower-2023
Astaka Heights,"368000.0,455000.0,480000.0,430000.0,450000.0","1600.0,4500.0,1250.0,1400.0,4000.0",https://www.propertyguru.com.my/condo/astaka-heights-2020
Begonia @ The Park Residences,"1280000.0,899000.0,1000000.0,899000.0,950000.0,950000.0,880000.0","5000.0,6000.0,2800.0,6800.0,5300.0",https://www.propertyguru.com.my/condo/begonia-the-park-residences-2035
Beverly 2 (Bandar Menjalara),"310000.0,365000.0,287000.0,350000.0,340000.0,350000.0,308000.0,420000.0,365000.0,310000.0,310000.0,325000.0,348000.0,280000.0,279000.0,360000.0,360000.0,285000.0","1100.0,1400.0,1500.0,1100.0,1100.0,1000.0,1100.0,1200.0,1100.0,1000.0",https://www.propertyguru.com.my/condo/beverly-2-bandar-menjalara-2038
Bukit Mas Apartment,480000.0,1200.0,https://www.propertyguru.com.my/condo/bukit-mas-apartment-2042
