PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
Ativo Suites @ Damansara Avenue,3,2,5,3,12,3500.0,1159611.6666666667,3500.0,1090000.0,0.0,134220.86992804968,1051.0,1248.6666666666667,0.0,194.38356334055018,0.7470920296565082
Aurora Suites @ Bukit Jalil,1,5,5,10,5,1395.0,396199.8,1400.0,395000.0,190.68589646618096,22253.40648530018,377.4,380.0,46.53123204424696,39.97499218261337,0.8715224735170747
Aurora Suites @ Bukit Jalil,2,3,1,3,1,2066.6666666666665,538000.0,2000.0,538000.0,305.5050463303893,,597.6666666666666,596.0,2.081665999466128,,0.95083857828162
Aurora Suites @ Bukit Jalil,Studio,16,3,26,3,1398.076923076923,418333.3333333333,1400.0,425000.0,202.22797493461147,35472.99442298794,383.38461538461536,373.3333333333333,30.97880168512259,49.65212315030782,0.8272318191059069
Aurora Tower @ Eco Sky,2,5,5,12,12,1658.3333333333333,561333.3333333334,1600.0,530000.0,150.50420310248862,61693.27845122676,886.3333333333334,877.0833333333334,27.21407835305214,24.160291740161103,0.7312563204063873
Aurora Tower @ Eco Sky,3,15,14,22,19,2018.1818181818182,714473.6842105263,2050.0,730000.0,194.29080716523296,57940.93584663287,1079.8181818181818,1097.8947368421052,61.805097927841885,88.41750375779809,0.6991859406935169
Avantas Residences @ Old Klang Road,1,5,2,10,2,1520.0,510000.0,1500.0,510000.0,141.81364924121763,0.0,655.6,692.0,42.00317448320624,0.0,0.7377208309066201
Avantas Residences @ Old Klang Road,2,21,9,55,14,1939.0181818181818,651857.1428571428,1900.0,640000.0,261.5329092605033,82475.03784862343,969.2363636363636,923.5714285714286,117.36236440667247,120.85001148003782,0.736288618999967
Avantas Residences @ Old Klang Road,3,3,9,5,9,2170.0,686888.8888888889,2100.0,769000.0,243.92621835300935,127976.01771859878,1198.6,1157.5555555555557,70.90345548702123,131.03445263661683,0.7819732151151058
Avara Seputeh,1,2,7,2,19,2000.0,625801.4736842106,2000.0,637000.0,0.0,21012.672291232095,689.0,671.6315789473684,0.0,9.214785982417336,0.7910647797552246
Avara Seputeh,2,4,3,4,3,2375.0,701545.0,2400.0,699000.0,150.0,13005.617055718656,828.0,821.6666666666666,2.0,12.701705922171776,0.8379666124464047
Avara Seputeh,3,3,6,3,10,3400.0,757864.0,3500.0,795000.0,173.20508075688772,174793.4096901571,1076.3333333333333,981.3,145.29395490980806,131.15559038366948,1.1104685780243442
Avelon Tower,3,11,12,15,14,1123.3333333333333,327071.4285714286,1200.0,315000.0,104.99433091271892,35454.11831500689,865.6666666666666,822.4285714285714,76.2146092732008,32.23164781513848,0.8501286905279303
Avelon Tower,4,4,8,4,8,1200.0,323250.0,1250.0,320000.0,141.42135623730945,30945.805162297154,929.0,910.25,20.832666655999667,49.623583103197994,0.9188853920194803
Bandar Baru Sentul Flat,2,10,6,14,7,903.5,226142.85714285713,850.0,225000.0,100.81571153499682,19126.14764686093,572.1428571428571,574.2857142857143,9.428737927267836,19.023794624226838,0.9889262773403051
Bandar Damai Perdana Apartment,3,1,2,1,3,650.0,152666.66666666666,650.0,145000.0,,13279.056191361396,650.0,650.0,,0.0,1.0538717627221237
Bandar Tasik Selatan Low Cost Flat,3,3,3,4,4,912.5,204500.0,900.0,200000.0,62.91528696058957,18284.784202536637,637.5,651.75,25.00000000000001,3.4999999999999907,1.104480863734295
Bangunan Choo Cheng Khay,3,5,2,10,2,1585.9,1459999.5,1580.0,1459999.5,48.08892226328685,1329361.4557374904,1694.4,4120.5,14.346505575303762,3488.157751593239,0.2688696160173309
Bangunan Choo Cheng Khay,4,1,3,1,6,1700.0,573000.0,1700.0,550000.0,,58974.57079114692,1654.0,1653.3333333333333,,1.632993161855426,0.7343666303803156
Banyan Tree @ Pavilion,1,21,6,31,16,5016.096774193548,1815143.75,5500.0,1900000.0,1960.9807810521536,794859.6169293041,1035.6129032258063,1077.375,186.9534126316598,3.757215280851853,0.6840274289152832
Banyan Tree @ Pavilion,2,87,54,198,121,6734.333333333333,2215050.5619834713,6800.0,2200000.0,1148.1753434425166,431942.6314927499,1141.7424242424242,1153.3223140495868,108.15508379377452,130.43792999456568,0.752540018737315
Banyan Tree @ Pavilion,3,36,30,53,53,10101.88679245283,3807916.9811320757,9500.0,3850000.0,2460.8855946619124,820238.7423877198,1853.2264150943397,1874.433962264151,244.9766583472357,273.2195869086567,0.6566495646371686
Banyan Tree @ Pavilion,4,10,28,11,32,12845.454545454546,4761127.8125,13000.0,4200000.0,2573.466003802512,1323216.4123995167,2195.3636363636365,2138.375,0.9244162777371838,272.7241013989614,0.6678182317323957
Basalta Tower @ Eco Sky,2,11,5,16,6,1740.5625,550166.6666666666,1700.0,539000.0,202.6122631201445,41067.8300701007,908.125,893.3333333333334,26.191283537339924,26.454993227492345,0.7830941568861521
Basalta Tower @ Eco Sky,3,10,6,15,8,2006.6666666666667,730625.0,2050.0,727500.0,200.7723183347839,92134.89721986065,1141.4666666666667,1162.0,64.87445751677032,87.38747867155469,0.679828461888105
Bayu Sentul Condominium,3,30,34,50,87,1745.76,470643.6666666667,1750.0,430000.0,138.71458878884053,72973.2377920338,1283.94,1287.9770114942528,95.80217926028827,96.06417150415099,0.9181443254971838
Bayu Sentul Condominium,4,4,6,4,8,1862.5,615625.0,1850.0,600000.0,110.86778913041725,71536.0798079243,1630.0,1630.0,0.0,0.0,0.7488566115494797
Begonia @ The Park Residences,3,1,4,1,6,5300.0,929666.6666666666,5300.0,924500.0,,44991.85111402582,2095.0,1485.0,,0.0,1.4111307150793961
Begonia @ The Park Residences,4,1,4,3,4,5933.333333333333,1280000.0,6000.0,1280000.0,901.849950564579,0.0,2068.0,2068.0,0.0,0.0,1.1473803630363035
Belvedere Condominium,4,2,1,2,1,3750.0,1150000.0,3750.0,1150000.0,353.5533905932738,,2000.0,2000.0,0.0,,0.8071459319845028
"Bennington Residences @ SkyArena, Setapak",3,27,22,45,37,2171.0666666666666,643485.4054054054,2000.0,620000.0,318.6452430354028,158368.99273171776,1193.8222222222223,1255.8648648648648,127.19103186097117,201.20596994707262,0.8351280926649174
"Bennington Residences @ SkyArena, Setapak",4,10,26,104,56,2295.1923076923076,607321.4285714285,2250.0,619500.0,342.8548923696544,151147.86344297635,1306.1153846153845,1337.982456140351,65.32388428517598,118.97666206146577,0.9354468344398505
Berjaya Times Square,1,5,19,8,26,2312.5,579346.1538461539,2300.0,552500.0,290.01231500945414,69635.58992796273,609.625,629.1153846153846,57.87162517158128,46.91893172106708,0.9880120654965318
Berjaya Times Square,2,3,7,5,10,3740.0,1001800.0,3800.0,967500.0,181.65902124584952,138684.9346941156,1242.0,1045.6,235.52069972722143,69.71880027016464,0.9240792316404728
Berjaya Times Square,3,4,1,4,1,3000.0,1400000.0,3000.0,1400000.0,0.0,,1200.0,1200.0,0.0,,0.5304101838755304
Berjaya Times Square,Studio,3,5,3,5,2450.0,604600.0,2500.0,598000.0,180.27756377319946,30096.511425745004,570.0,575.2,26.457513110645905,61.01803012225156,1.0030361289519623
Berlian Setapak Residence @ Jalan Semarak Api,3,11,10,12,12,1604.1666666666667,493416.6666666667,1650.0,469000.0,193.60025982952763,77596.22569702886,943.75,941.75,54.48623679425842,61.48484661797868,0.8047376262706495
Berlian Setapak Residence @ Jalan Semarak Api,5,1,8,1,18,2000.0,834882.6666666666,2000.0,850000.0,,48998.951210864754,1800.0,1800.8333333333333,,1.9174124721184136,0.592956980322778
Best Western Premier Dua Sentral,1,14,4,53,4,1630.132075471698,515000.0,1500.0,520000.0,267.174751062343,65574.38524302,691.9245283018868,673.25,68.18240497614406,60.35105632878351,0.783491336860376
Best Western Premier Dua Sentral,2,12,4,46,4,1965.2173913043478,737000.0,1975.0,745000.0,299.79058713586335,105811.15253129038,934.5,948.5,79.66115741062266,62.17448565663142,0.6600270669506925
Beverly 2 (Bandar Menjalara),3,5,12,6,15,1216.6666666666667,314200.0,1100.0,310000.0,183.4847859269718,26412.118430750685,889.0,823.7333333333333,129.38315191708693,49.13169862241492,0.9584822263257516
Binjai 8,1,44,14,66,14,2410.3030303030305,822857.1428571428,2300.0,790000.0,640.4132552728256,92356.21435328719,715.3030303030303,756.1428571428571,80.91818654513284,16.566217445136953,0.7250464629796314
Binjai 8,2,21,9,41,9,2905.609756097561,1305833.3333333333,2500.0,1250000.0,670.0300320899348,601113.5500053214,896.3170731707318,1185.5555555555557,198.62960995586613,218.70305845547242,0.5507673278884848
Binjai 8,3,4,1,4,1,3925.0,1800000.0,3700.0,1800000.0,1374.4695946679456,,979.25,1347.0,294.92753347220736,,0.5397414741474147
Bintang Fairlane,1,23,8,31,11,1833.8709677419354,545818.1818181818,1800.0,550000.0,285.0108468035891,50964.33690693559,579.9677419354839,548.1818181818181,52.52966391856936,50.16735628238384,0.8316477400034172
Bintang Fairlane,2,13,7,17,10,2099.9411764705883,780800.0,2000.0,825000.0,489.0041501086974,131916.47188867492,768.6470588235294,960.9,79.10510506319314,257.42030050310933,0.6657113472316374
Bintang Fairlane,Studio,1,1,1,1,1799.0,550000.0,1799.0,550000.0,,,624.0,624.0,,,0.8096309630963096
Bintang Goldhill,1,17,2,21,2,2347.0,715000.0,2400.0,715000.0,193.79834880617528,21213.203435596424,788.1428571428571,784.5,61.383455192979895,13.435028842544403,0.8125043273558126
Bintang Goldhill,2,7,2,9,2,2715.3333333333335,829000.0,2688.0,829000.0,333.6405251164793,12727.922061357855,1047.7777777777778,1056.0,18.150604520082638,0.0,0.8107505563584103
Bintang Goldhill,3,8,4,10,4,3060.0,1002000.0,3100.0,994000.0,371.7824931626315,50093.2463844512,1481.0,1492.0,28.809720581775853,6.164414002968952,0.7559139147447679
Bintang Goldhill,4,7,3,7,3,4784.0,1436000.0,4800.0,1100000.0,1325.6666247590304,663240.5295215304,1690.7142857142858,1985.3333333333333,250.96727162833687,861.411825628911,0.8246228522573706
Bintang Goldhill,5,1,1,1,4,16500.0,3025000.0,16500.0,3000000.0,,694622.1994724902,5285.0,4706.25,,1157.5,1.3501350135013503
Bougainvilla Apartment (Segambut),3,13,21,22,35,1293.090909090909,366571.4285714286,1250.0,360000.0,139.0189809208694,29690.844017767413,1104.909090909091,1142.057142857143,67.25920655048544,60.57952617507532,0.8731504483262043
Bougainvilla Apartment (Segambut),4,3,1,4,1,1174.75,375000.0,1100.0,375000.0,236.53805190708746,,1064.25,1200.0,30.49999999999998,,0.7754125412541255
"Boulevard Serviced Apartment, Jalan Ipoh",2,1,1,1,1,1400.0,435000.0,1400.0,435000.0,,,1000.0,680.0,,,0.7966313872766587
"Boulevard Serviced Apartment, Jalan Ipoh",3,20,31,36,42,1324.9444444444443,486857.14285714284,1300.0,485000.0,133.33115474410636,57788.33177379847,1079.138888888889,1053.8809523809523,85.57307746775025,69.33102018610758,0.6736196653702929
Brem Park 2,3,7,12,7,24,1228.5714285714287,438583.3333333333,1200.0,464500.0,48.795003647426626,72270.57652934601,1059.7142857142858,1191.0833333333333,52.79114283575194,228.25556170502256,0.6933729935519001
Brunsfield EmbassyView,3,24,11,38,23,4434.184210526316,1515217.391304348,4300.0,1500000.0,1010.8572186519278,165030.8391350315,1828.8157894736842,1887.9565217391305,120.74898136510815,151.3221963712678,0.7243649363048515
Brunsfield EmbassyView,4,16,13,31,30,7380.645161290323,2094670.0,4500.0,1600000.0,5275.062044174691,1367956.3622678048,3097.2580645161293,2448.1666666666665,1988.506038340374,1525.520105391608,0.8721623772031014
Brunsfield EmbassyView,5,4,3,4,5,16425.0,4570000.0,16750.0,4650000.0,6490.184897212097,1450689.4912420094,6702.25,5229.6,2667.9868034406268,2080.797995962126,0.8896267088415625
Brunsfield EmbassyView,6,2,1,3,2,20166.666666666668,4000000.0,19000.0,4000000.0,2466.4414311581236,0.0,7509.0,3710.0,0.0,0.0,1.2479372937293731
Bukit Cheras Apartment (Block 1 & 3),3,2,10,3,14,733.3333333333334,202500.0,700.0,200000.0,57.73502691896259,22252.916835603995,637.6666666666666,737.5,13.279056191361384,34.132659748962745,0.8963859348897852
Bukit Cheras Apartment (Block 8 & 10),2,2,3,2,5,750.0,176000.0,750.0,190000.0,70.71067811865476,19493.588689617933,650.0,557.4,70.71067811865476,29.644561052577586,1.0547929792979298
Bukit Desa Condominium,3,1,3,1,3,2000.0,656666.6666666666,2000.0,650000.0,,30550.50463303892,1250.0,1245.6666666666667,,7.505553499465119,0.7538824948484697
Bukit Desa Condominium,4,1,3,1,3,6000.0,1500000.0,6000.0,1500000.0,,0.0,2600.0,2581.6666666666665,,31.75426480542945,0.9900990099009901
Bukit OUG Condominiums,1,1,2,1,2,1000.0,260000.0,1000.0,260000.0,,14142.13562373095,650.0,783.0,,11.313708498984761,0.9520182787509521
Bukit OUG Condominiums,2,13,16,18,24,1040.388888888889,271162.0,1000.0,257500.0,112.60035465877117,39847.705017107764,772.2222222222222,1270.875,31.956874535307094,2334.368424267556,0.9496979746432761
Bukit OUG Condominiums,3,39,21,56,28,1334.7857142857142,380210.28571428574,1350.0,380000.0,92.41599906464724,46627.64971389047,1221.5535714285713,1275.7142857142858,43.1854014234428,148.75828197121146,0.8689730813446374
Bukit OUG Condominiums,4,3,10,3,12,1600.0,434416.6666666667,1600.0,437500.0,0.0,32157.166127215463,1443.3333333333333,1460.5833333333333,37.52776749732569,7.012434842780579,0.9116584015969217
Bukit Prima Pelangi,4,1,6,1,7,2350.0,1064285.7142857143,2350.0,950000.0,,197303.24738475907,2500.0,2167.1428571428573,,627.2881922932044,0.5465479433849424
Bukit Segambut Apartment,3,12,35,27,84,1416.6666666666667,412241.90476190473,1500.0,380000.0,175.9589112876595,71545.62725267545,1144.5185185185185,1105.5833333333333,401.8549652616141,435.4453255302029,0.8506172273028105
Camellia Serviced Suites,1,19,9,42,15,1759.047619047619,521533.3333333333,1700.0,530000.0,228.75324360018908,50697.79745380132,643.5238095238095,641.0666666666667,25.793020511075973,11.603365685786832,0.8348609737254291
Camellia Serviced Suites,2,25,8,33,9,2332.939393939394,680999.8888888889,2300.0,680000.0,194.62623464507868,32465.370013463747,858.7272727272727,854.5555555555555,16.59682335432132,20.48237724918127,0.8479593836157294
Camellia Serviced Suites,3,9,4,10,5,3775.0,1210000.0,3650.0,1200000.0,484.9112175325385,89442.71909999156,1419.0,1415.2,0.0,8.497058314499197,0.772236314540545
Camellia Serviced Suites,4,3,4,5,4,4040.0,1134500.0,4200.0,1119000.0,320.9361307176243,126019.83970788092,1431.0,1437.0,16.431676725154983,36.0,0.881445570736007
Carlton @ Plaza Damas 3,1,4,5,5,5,1499.8,420597.6,1400.0,419988.0,316.1490154974391,66308.39787538227,610.0,563.0,91.2414379544733,45.0832563153994,0.8826432289731949
Carlton @ Plaza Damas 3,Studio,14,14,27,15,1438.6666666666667,389266.6666666667,1400.0,380000.0,156.32043028048807,46585.50765860047,548.8888888888889,528.2666666666667,58.463225346782885,55.851162753808275,0.9148114674457684
Casa Desa Condominium,2,2,3,2,4,1525.0,559750.0,1525.0,500000.0,106.06601717798213,120167.59130481063,958.0,1026.5,59.39696961966999,183.25483167800337,0.6743639973644528
Casa Desa Condominium,3,5,19,9,21,1772.2222222222222,670947.0,1750.0,650000.0,190.5766104338212,79385.9010013743,1178.4444444444443,1330.1904761904761,44.81660158666404,135.1405265076391,0.6538055418485941
Casa Desa Condominium,5,1,1,1,1,3000.0,932000.0,3000.0,932000.0,,,2100.0,1780.0,,,0.7967534950919984
Casa Green @ Bukit Jalil,3,53,21,140,40,1684.1357142857144,533347.15,1650.0,530000.0,237.21217199513936,31897.568439238396,942.9857142857143,1003.05,83.22734623521663,0.6385078759829951,0.7816021437693922
Casa Green @ Bukit Jalil,4,10,1,14,1,1977.0714285714287,549999.0,2000.0,549999.0,42.099633263000314,,894.6428571428571,1003.0,20.04459314343183,,0.8897727377377539
Casa Idaman,3,19,38,25,70,1394.0,385242.85714285716,1400.0,382500.0,140.17845768876185,43620.376741618646,1041.72,1030.7,61.97413438954458,66.0746942285116,0.8956674953289075
Casa Idaman,4,1,8,1,9,1600.0,439000.0,1600.0,450000.0,,53702.30441982914,1181.0,1181.6666666666667,,1.322875655532306,0.9021403279280092
Casa Residency,2,18,11,50,16,1984.0,720256.25,2000.0,708500.0,187.74711606796183,93908.02570423187,724.38,812.625,66.61092942128452,152.7860704820087,0.6818255432158917
Casa Residency,3,19,30,44,36,2693.181818181818,738416.6666666666,2500.0,657000.0,375.6530606654429,132764.2992029753,1041.75,1058.0555555555557,56.431528792515124,18.760055504706884,0.9027818479850468
Central Residence @ Sg Besi,1,8,5,8,5,1287.5,373400.0,1300.0,389000.0,64.08699444616558,33857.05244110893,565.375,600.8,1.060660171779824,73.00136985016103,0.8534764831598318
Central Residence @ Sg Besi,2,46,28,81,40,1575.5925925925926,442774.975,1600.0,455000.0,207.2394012837435,69125.85336812236,1123.3703703703704,774.975,1557.63280689356,113.89434769073237,0.8808044458323667
Central Residence @ Sg Besi,3,24,19,49,37,1746.9183673469388,540810.8108108108,1700.0,530000.0,303.0173150123255,98236.91256849939,1074.3673469387754,993.2972972972973,72.80702057424104,125.65602626590155,0.7995504672396071
Central Residence @ Sg Besi,Studio,3,6,3,6,1300.0,384000.0,1300.0,399000.0,0.0,25345.611059905426,565.0,567.1666666666666,0.0,5.307227776030218,0.8379744224422443
Ceriaan Kiara,3,17,21,31,37,3451.6129032258063,883759.4594594594,3500.0,900000.0,320.2821336904235,121449.26572089328,2025.967741935484,1921.0,361.039377711164,339.10273762779724,0.9667332217681686
Ceriaan Kiara,4,20,31,28,44,3614.285714285714,986160.4318181818,3550.0,900000.0,374.8721122317591,354642.44244023017,2254.8571428571427,2191.159090909091,402.0085418556025,735.6059657807143,0.9071801584595888
Changkat View Condominium,2,3,4,3,7,1666.6666666666667,438001.4285714286,1600.0,444110.0,115.47005383792518,26880.420649344647,1100.0,1074.5714285714287,0.0,69.12514531113632,0.9418719374293912
Changkat View Condominium,3,46,41,113,157,1485.8230088495575,464426.7515923567,1500.0,460000.0,198.95913211406082,33495.350580850056,1102.2300884955753,1162.8471337579617,27.330976947137415,790.3458279539205,0.7918966149700298
Chelsea @ Plaza Damas 3,1,10,6,11,7,1568.090909090909,398142.85714285716,1599.0,399000.0,125.0203619779231,24120.728094514972,601.3636363636364,595.7142857142857,13.05582419667733,1.8898223650461352,0.9748795116325409
Chelsea @ Plaza Damas 3,2,1,1,2,1,3150.0,670000.0,3150.0,670000.0,494.9747468305833,,960.0,955.0,0.0,,1.163735776562731
Chelsea @ Plaza Damas 3,Studio,14,7,19,12,1426.3157894736842,373750.0,1400.0,370000.0,187.3561826609588,39029.41780946076,524.7368421052631,521.6666666666666,44.77454895270447,44.27873147015462,0.9446112715478553
Cheras Heights Condominium @ Taman Bukit Cheras,3,2,1,3,1,2000.0,650000.0,2000.0,650000.0,0.0,,1424.6666666666667,1472.0,42.72391992003232,,0.7616146230007615
Cheras Heights Condominium @ Taman Bukit Cheras,4,1,6,1,8,1700.0,765750.0,1700.0,630000.0,,238004.05158616224,1472.0,1962.0,,651.8049664475673,0.549516264065192
Cheras Ria Apartment,3,5,12,35,12,607.1428571428571,156333.33333333334,600.0,159000.0,36.66793988112843,10508.293982575973,572.8571428571429,570.8333333333334,14.465258292854353,11.448170424159734,0.9612977746145007
Chymes @ Gurney,2,4,9,5,9,2010.0,518888.8888888889,2100.0,480000.0,304.95901363953817,61531.38313991577,822.8,816.4444444444445,135.56806408590484,149.37127494193047,0.9588271460979075
Chymes @ Gurney,3,24,5,37,5,2682.162162162162,640540.0,2700.0,750000.0,443.68210050249525,360052.02124137565,1326.8108108108108,1291.0,101.99750482727991,0.0,1.0364716103407496
Citizen 2 @ Old Klang Road,2,54,27,137,49,1770.5182481751824,483910.20408163266,1800.0,480000.0,221.4589691843676,22893.669475224287,735.8613138686131,732.5918367346939,40.096791437160825,43.05515763110682,0.9056372183020577
